,year,District,District Code,School,School Code,Grade,Subject,Average VSS
3620,2021,North Canaan School District,1000011,North Canaan Elementary School,1000111,7,ELA,2605
3621,2021,North Canaan School District,1000011,North Canaan Elementary School,1000111,7,Math,2574
3622,2021,North Canaan School District,1000011,North Canaan Elementary School,1000111,8,ELA,2627
3623,2021,North Canaan School District,1000011,North Canaan Elementary School,1000111,8,Math,2595
3624,2021,North Haven School District,1010011,Clintonville Elementary School,1010811,3,ELA,2427
3625,2021,North Haven School District,1010011,Clintonville Elementary School,1010811,3,Math,2428
3626,2021,North Haven School District,1010011,Clintonville Elementary School,1010811,4,ELA,2477
3627,2021,North Haven School District,1010011,Clintonville Elementary School,1010811,4,Math,2483
3628,2021,North Haven School District,1010011,Clintonville Elementary School,1010811,5,ELA,2543
3629,2021,North Haven School District,1010011,Clintonville Elementary School,1010811,5,Math,2549
3630,2021,North Haven School District,1010011,Green Acres Elementary School,1010711,3,ELA,2460
3631,2021,North Haven School District,1010011,Green Acres Elementary School,1010711,3,Math,2462
3632,2021,North Haven School District,1010011,Green Acres Elementary School,1010711,4,ELA,2526
3633,2021,North Haven School District,1010011,Green Acres Elementary School,1010711,4,Math,2519
3634,2021,North Haven School District,1010011,Green Acres Elementary School,1010711,5,ELA,2550
3635,2021,North Haven School District,1010011,Green Acres Elementary School,1010711,5,Math,2546
3636,2021,North Haven School District,1010011,Montowese Elementary School,1010211,3,ELA,2462
3637,2021,North Haven School District,1010011,Montowese Elementary School,1010211,3,Math,2461
3638,2021,North Haven School District,1010011,Montowese Elementary School,1010211,4,ELA,2536
3639,2021,North Haven School District,1010011,Montowese Elementary School,1010211,4,Math,2551
3640,2021,North Haven School District,1010011,Montowese Elementary School,1010211,5,ELA,2515
3641,2021,North Haven School District,1010011,Montowese Elementary School,1010211,5,Math,2531
3642,2021,North Haven School District,1010011,North Haven Middle School,1015211,6,ELA,2555
3643,2021,North Haven School District,1010011,North Haven Middle School,1015211,6,Math,2539
3644,2021,North Haven School District,1010011,North Haven Middle School,1015211,7,ELA,2586
3645,2021,North Haven School District,1010011,North Haven Middle School,1015211,7,Math,2577
3646,2021,North Haven School District,1010011,North Haven Middle School,1015211,8,ELA,2596
3647,2021,North Haven School District,1010011,North Haven Middle School,1015211,8,Math,2577
3648,2021,North Haven School District,1010011,Ridge Road Elementary School,1010311,3,ELA,2466
3649,2021,North Haven School District,1010011,Ridge Road Elementary School,1010311,3,Math,2466
3650,2021,North Haven School District,1010011,Ridge Road Elementary School,1010311,4,ELA,2506
3651,2021,North Haven School District,1010011,Ridge Road Elementary School,1010311,4,Math,2506
3652,2021,North Haven School District,1010011,Ridge Road Elementary School,1010311,5,ELA,2583
3653,2021,North Haven School District,1010011,Ridge Road Elementary School,1010311,5,Math,2557
3654,2021,North Stonington School District,1020011,North Stonington Elementary School,1020111,3,ELA,2442
3655,2021,North Stonington School District,1020011,North Stonington Elementary School,1020111,3,Math,2473
3656,2021,North Stonington School District,1020011,North Stonington Elementary School,1020111,4,ELA,2519
3657,2021,North Stonington School District,1020011,North Stonington Elementary School,1020111,4,Math,2526
3658,2021,North Stonington School District,1020011,North Stonington Elementary School,1020111,5,ELA,2538
3659,2021,North Stonington School District,1020011,North Stonington Elementary School,1020111,5,Math,2533
3660,2021,North Stonington School District,1020011,North Stonington Elementary School,1020111,6,ELA,2560
3661,2021,North Stonington School District,1020011,North Stonington Elementary School,1020111,6,Math,2573
3662,2021,North Stonington School District,1020011,Wheeler High School,1026111,7,ELA,2613
3663,2021,North Stonington School District,1020011,Wheeler High School,1026111,7,Math,2613
3664,2021,North Stonington School District,1020011,Wheeler High School,1026111,8,ELA,2613
3665,2021,North Stonington School District,1020011,Wheeler High School,1026111,8,Math,2602
3666,2021,Norwalk School District,1030011,Brookside Elementary School,1030211,3,ELA,2366
3667,2021,Norwalk School District,1030011,Brookside Elementary School,1030211,3,Math,2382
3668,2021,Norwalk School District,1030011,Brookside Elementary School,1030211,4,ELA,2429
3669,2021,Norwalk School District,1030011,Brookside Elementary School,1030211,4,Math,2453
3670,2021,Norwalk School District,1030011,Brookside Elementary School,1030211,5,ELA,2490
3671,2021,Norwalk School District,1030011,Brookside Elementary School,1030211,5,Math,2489
3672,2021,Norwalk School District,1030011,Concord Magnet School,1030311,3,ELA,2426
3673,2021,Norwalk School District,1030011,Concord Magnet School,1030311,3,Math,2445
3674,2021,Norwalk School District,1030011,Concord Magnet School,1030311,4,ELA,2486
3675,2021,Norwalk School District,1030011,Concord Magnet School,1030311,4,Math,2510
3676,2021,Norwalk School District,1030011,Concord Magnet School,1030311,5,ELA,2516
3677,2021,Norwalk School District,1030011,Concord Magnet School,1030311,5,Math,2501
3678,2021,Norwalk School District,1030011,Concord Magnet School,1030311,6,ELA,2575
3679,2021,Norwalk School District,1030011,Concord Magnet School,1030311,6,Math,2521
3684,2021,Norwalk School District,1030011,Cranbury Elementary School,1030411,3,ELA,2409
3685,2021,Norwalk School District,1030011,Cranbury Elementary School,1030411,3,Math,2426
3686,2021,Norwalk School District,1030011,Cranbury Elementary School,1030411,4,ELA,2449
3687,2021,Norwalk School District,1030011,Cranbury Elementary School,1030411,4,Math,2465
3688,2021,Norwalk School District,1030011,Cranbury Elementary School,1030411,5,ELA,2505
3689,2021,Norwalk School District,1030011,Cranbury Elementary School,1030411,5,Math,2499
3690,2021,Norwalk School District,1030011,Fox Run Elementary School,1032011,3,ELA,2420
3691,2021,Norwalk School District,1030011,Fox Run Elementary School,1032011,3,Math,2435
3692,2021,Norwalk School District,1030011,Fox Run Elementary School,1032011,4,ELA,2452
3693,2021,Norwalk School District,1030011,Fox Run Elementary School,1032011,4,Math,2456
3694,2021,Norwalk School District,1030011,Fox Run Elementary School,1032011,5,ELA,2495
3695,2021,Norwalk School District,1030011,Fox Run Elementary School,1032011,5,Math,2496
3696,2021,Norwalk School District,1030011,Jefferson Marine Science Elementary School,1030711,3,ELA,2362
3697,2021,Norwalk School District,1030011,Jefferson Marine Science Elementary School,1030711,3,Math,2370
3698,2021,Norwalk School District,1030011,Jefferson Marine Science Elementary School,1030711,4,ELA,2435
3699,2021,Norwalk School District,1030011,Jefferson Marine Science Elementary School,1030711,4,Math,2449
3700,2021,Norwalk School District,1030011,Jefferson Marine Science Elementary School,1030711,5,ELA,2474
3701,2021,Norwalk School District,1030011,Jefferson Marine Science Elementary School,1030711,5,Math,2460
3702,2021,Norwalk School District,1030011,Kendall College & Career Academy,1030811,3,ELA,2392
3703,2021,Norwalk School District,1030011,Kendall College & Career Academy,1030811,3,Math,2398
3704,2021,Norwalk School District,1030011,Kendall College & Career Academy,1030811,4,ELA,2396
3705,2021,Norwalk School District,1030011,Kendall College & Career Academy,1030811,4,Math,2404
3706,2021,Norwalk School District,1030011,Kendall College & Career Academy,1030811,5,ELA,2447
3707,2021,Norwalk School District,1030011,Kendall College & Career Academy,1030811,5,Math,2429
3708,2021,Norwalk School District,1030011,Marvin Elementary School,1032211,3,ELA,2411
3709,2021,Norwalk School District,1030011,Marvin Elementary School,1032211,3,Math,2411
3710,2021,Norwalk School District,1030011,Marvin Elementary School,1032211,4,ELA,2455
3711,2021,Norwalk School District,1030011,Marvin Elementary School,1032211,4,Math,2459
3712,2021,Norwalk School District,1030011,Marvin Elementary School,1032211,5,ELA,2488
3713,2021,Norwalk School District,1030011,Marvin Elementary School,1032211,5,Math,2469
3714,2021,Norwalk School District,1030011,Naramake Elementary School,1032111,3,ELA,2408
3715,2021,Norwalk School District,1030011,Naramake Elementary School,1032111,3,Math,2429
3716,2021,Norwalk School District,1030011,Naramake Elementary School,1032111,4,ELA,2455
3717,2021,Norwalk School District,1030011,Naramake Elementary School,1032111,4,Math,2469
3718,2021,Norwalk School District,1030011,Naramake Elementary School,1032111,5,ELA,2468
3719,2021,Norwalk School District,1030011,Naramake Elementary School,1032111,5,Math,2470
3720,2021,Norwalk School District,1030011,Nathan Hale Middle School,1035211,6,ELA,2511
3721,2021,Norwalk School District,1030011,Nathan Hale Middle School,1035211,6,Math,2492
3722,2021,Norwalk School District,1030011,Nathan Hale Middle School,1035211,7,ELA,2544
3723,2021,Norwalk School District,1030011,Nathan Hale Middle School,1035211,7,Math,2520
3724,2021,Norwalk School District,1030011,Nathan Hale Middle School,1035211,8,ELA,2565
3725,2021,Norwalk School District,1030011,Nathan Hale Middle School,1035211,8,Math,2532
3730,2021,Norwalk School District,1030011,Ponus Ridge STEAM Academy,1035311,6,ELA,2467
3731,2021,Norwalk School District,1030011,Ponus Ridge STEAM Academy,1035311,6,Math,2454
3732,2021,Norwalk School District,1030011,Ponus Ridge STEAM Academy,1035311,7,ELA,2490
3733,2021,Norwalk School District,1030011,Ponus Ridge STEAM Academy,1035311,7,Math,2489
3734,2021,Norwalk School District,1030011,Ponus Ridge STEAM Academy,1035311,8,ELA,2504
3735,2021,Norwalk School District,1030011,Ponus Ridge STEAM Academy,1035311,8,Math,2490
3736,2021,Norwalk School District,1030011,Roton Middle School,1035511,6,ELA,2517
3737,2021,Norwalk School District,1030011,Roton Middle School,1035511,6,Math,2500
3738,2021,Norwalk School District,1030011,Roton Middle School,1035511,7,ELA,2542
3739,2021,Norwalk School District,1030011,Roton Middle School,1035511,7,Math,2530
3740,2021,Norwalk School District,1030011,Roton Middle School,1035511,8,ELA,2545
3741,2021,Norwalk School District,1030011,Roton Middle School,1035511,8,Math,2520
3742,2021,Norwalk School District,1030011,Rowayton School,1031311,3,ELA,2449
3743,2021,Norwalk School District,1030011,Rowayton School,1031311,3,Math,2463
3744,2021,Norwalk School District,1030011,Rowayton School,1031311,4,ELA,2495
3745,2021,Norwalk School District,1030011,Rowayton School,1031311,4,Math,2495
3746,2021,Norwalk School District,1030011,Rowayton School,1031311,5,ELA,2552
3747,2021,Norwalk School District,1030011,Rowayton School,1031311,5,Math,2546
3748,2021,Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,3,ELA,2380
3749,2021,Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,3,Math,2392
3750,2021,Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,4,ELA,2419
3751,2021,Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,4,Math,2421
3752,2021,Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,5,ELA,2439
3753,2021,Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,5,Math,2443
3754,2021,Norwalk School District,1030011,Tracey Magnet School,1031411,3,ELA,2353
3755,2021,Norwalk School District,1030011,Tracey Magnet School,1031411,3,Math,2369
3756,2021,Norwalk School District,1030011,Tracey Magnet School,1031411,4,ELA,2427
3757,2021,Norwalk School District,1030011,Tracey Magnet School,1031411,4,Math,2428
3758,2021,Norwalk School District,1030011,Tracey Magnet School,1031411,5,ELA,2473
3759,2021,Norwalk School District,1030011,Tracey Magnet School,1031411,5,Math,2463
3760,2021,Norwalk School District,1030011,West Rocks Middle School,1035411,6,ELA,2486
3761,2021,Norwalk School District,1030011,West Rocks Middle School,1035411,6,Math,2458
3762,2021,Norwalk School District,1030011,West Rocks Middle School,1035411,7,ELA,2527
3763,2021,Norwalk School District,1030011,West Rocks Middle School,1035411,7,Math,2513
3764,2021,Norwalk School District,1030011,West Rocks Middle School,1035411,8,ELA,2547
3765,2021,Norwalk School District,1030011,West Rocks Middle School,1035411,8,Math,2515
3766,2021,Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,3,ELA,2413
3767,2021,Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,3,Math,2417
3768,2021,Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,4,ELA,2455
3769,2021,Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,4,Math,2467
3770,2021,Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,5,ELA,2498
3771,2021,Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,5,Math,2488
3772,2021,Norwich School District,1040011,John B. Stanton School,1041411,3,ELA,2330
3773,2021,Norwich School District,1040011,John B. Stanton School,1041411,3,Math,2336
3774,2021,Norwich School District,1040011,John B. Stanton School,1041411,4,ELA,2379
3775,2021,Norwich School District,1040011,John B. Stanton School,1041411,4,Math,2384
3776,2021,Norwich School District,1040011,John B. Stanton School,1041411,5,ELA,2448
3777,2021,Norwich School District,1040011,John B. Stanton School,1041411,5,Math,2438
3778,2021,Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,6,ELA,2471
3779,2021,Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,6,Math,2445
3780,2021,Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,7,ELA,2476
3781,2021,Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,7,Math,2449
3782,2021,Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,8,ELA,2520
3783,2021,Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,8,Math,2466
3784,2021,Norwich School District,1040011,Moriarty Magnet School,1042011,3,ELA,2354
3785,2021,Norwich School District,1040011,Moriarty Magnet School,1042011,3,Math,2353
3786,2021,Norwich School District,1040011,Moriarty Magnet School,1042011,4,ELA,2412
3787,2021,Norwich School District,1040011,Moriarty Magnet School,1042011,4,Math,2406
3788,2021,Norwich School District,1040011,Moriarty Magnet School,1042011,5,ELA,2435
3789,2021,Norwich School District,1040011,Moriarty Magnet School,1042011,5,Math,2445
3790,2021,Norwich School District,1040011,Samuel Huntington School,1040811,3,ELA,2381
3791,2021,Norwich School District,1040011,Samuel Huntington School,1040811,3,Math,2371
3792,2021,Norwich School District,1040011,Samuel Huntington School,1040811,4,ELA,2446
3793,2021,Norwich School District,1040011,Samuel Huntington School,1040811,4,Math,2457
3794,2021,Norwich School District,1040011,Samuel Huntington School,1040811,5,ELA,2480
3795,2021,Norwich School District,1040011,Samuel Huntington School,1040811,5,Math,2472
3804,2021,Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,6,ELA,2457
3805,2021,Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,6,Math,2423
3806,2021,Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,7,ELA,2469
3807,2021,Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,7,Math,2439
3808,2021,Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,8,ELA,2479
3809,2021,Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,8,Math,2434
3810,2021,Norwich School District,1040011,Thomas W. Mahan School,1041711,3,ELA,2431
3811,2021,Norwich School District,1040011,Thomas W. Mahan School,1041711,3,Math,2419
3812,2021,Norwich School District,1040011,Thomas W. Mahan School,1041711,4,ELA,2471
3813,2021,Norwich School District,1040011,Thomas W. Mahan School,1041711,4,Math,2482
3814,2021,Norwich School District,1040011,Thomas W. Mahan School,1041711,5,ELA,2521
3815,2021,Norwich School District,1040011,Thomas W. Mahan School,1041711,5,Math,2517
3816,2021,Norwich School District,1040011,Uncas Elementary School,1041911,3,ELA,2323
3817,2021,Norwich School District,1040011,Uncas Elementary School,1041911,3,Math,2340
3818,2021,Norwich School District,1040011,Uncas Elementary School,1041911,4,ELA,2382
3819,2021,Norwich School District,1040011,Uncas Elementary School,1041911,4,Math,2408
3820,2021,Norwich School District,1040011,Uncas Elementary School,1041911,5,ELA,2441
3821,2021,Norwich School District,1040011,Uncas Elementary School,1041911,5,Math,2425
3822,2021,Norwich School District,1040011,Veterans' Memorial School,1041811,3,ELA,2361
3823,2021,Norwich School District,1040011,Veterans' Memorial School,1041811,3,Math,2371
3824,2021,Norwich School District,1040011,Veterans' Memorial School,1041811,4,ELA,2421
3825,2021,Norwich School District,1040011,Veterans' Memorial School,1041811,4,Math,2431
3826,2021,Norwich School District,1040011,Veterans' Memorial School,1041811,5,ELA,2416
3827,2021,Norwich School District,1040011,Veterans' Memorial School,1041811,5,Math,2433
3834,2021,Norwich School District,1040011,Wequonnoc Magnet School,1041511,3,ELA,2390
3835,2021,Norwich School District,1040011,Wequonnoc Magnet School,1041511,3,Math,2382
3836,2021,Norwich School District,1040011,Wequonnoc Magnet School,1041511,4,ELA,2376
3837,2021,Norwich School District,1040011,Wequonnoc Magnet School,1041511,4,Math,2384
3838,2021,Norwich School District,1040011,Wequonnoc Magnet School,1041511,5,ELA,2423
3839,2021,Norwich School District,1040011,Wequonnoc Magnet School,1041511,5,Math,2415
3840,2021,Odyssey Community School District,2630013,Odyssey Community School,2635113,3,ELA,2452
3841,2021,Odyssey Community School District,2630013,Odyssey Community School,2635113,3,Math,2446
3842,2021,Odyssey Community School District,2630013,Odyssey Community School,2635113,4,ELA,2493
3843,2021,Odyssey Community School District,2630013,Odyssey Community School,2635113,4,Math,2501
3844,2021,Odyssey Community School District,2630013,Odyssey Community School,2635113,5,ELA,2478
3845,2021,Odyssey Community School District,2630013,Odyssey Community School,2635113,5,Math,2481
3846,2021,Odyssey Community School District,2630013,Odyssey Community School,2635113,6,ELA,2544
3847,2021,Odyssey Community School District,2630013,Odyssey Community School,2635113,6,Math,2538
3848,2021,Odyssey Community School District,2630013,Odyssey Community School,2635113,7,ELA,2538
3849,2021,Odyssey Community School District,2630013,Odyssey Community School,2635113,7,Math,2528
3850,2021,Odyssey Community School District,2630013,Odyssey Community School,2635113,8,ELA,2519
3851,2021,Odyssey Community School District,2630013,Odyssey Community School,2635113,8,Math,2486
3852,2021,Old Saybrook School District,1060011,Kathleen E. Goodwin School,1060211,3,ELA,2474
3853,2021,Old Saybrook School District,1060011,Kathleen E. Goodwin School,1060211,3,Math,2459
3854,2021,Old Saybrook School District,1060011,Kathleen E. Goodwin School,1060211,4,ELA,2520
3855,2021,Old Saybrook School District,1060011,Kathleen E. Goodwin School,1060211,4,Math,2494
3856,2021,Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,5,ELA,2523
3857,2021,Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,5,Math,2543
3858,2021,Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,6,ELA,2556
3859,2021,Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,6,Math,2549
3860,2021,Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,7,ELA,2564
3861,2021,Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,7,Math,2564
3862,2021,Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,8,ELA,2618
3863,2021,Old Saybrook School District,1060011,Old Saybrook Middle School,1065211,8,Math,2588
3864,2021,Orange School District,1070011,Peck Place School,1070511,3,ELA,2451
3865,2021,Orange School District,1070011,Peck Place School,1070511,3,Math,2453
3866,2021,Orange School District,1070011,Peck Place School,1070511,4,ELA,2519
3867,2021,Orange School District,1070011,Peck Place School,1070511,4,Math,2509
3868,2021,Orange School District,1070011,Peck Place School,1070511,5,ELA,2566
3869,2021,Orange School District,1070011,Peck Place School,1070511,5,Math,2548
3870,2021,Orange School District,1070011,Peck Place School,1070511,6,ELA,2594
3871,2021,Orange School District,1070011,Peck Place School,1070511,6,Math,2591
3872,2021,Orange School District,1070011,Race Brook School,1070311,3,ELA,2479
3873,2021,Orange School District,1070011,Race Brook School,1070311,3,Math,2459
3874,2021,Orange School District,1070011,Race Brook School,1070311,4,ELA,2489
3875,2021,Orange School District,1070011,Race Brook School,1070311,4,Math,2489
3876,2021,Orange School District,1070011,Race Brook School,1070311,5,ELA,2557
3877,2021,Orange School District,1070011,Race Brook School,1070311,5,Math,2539
3878,2021,Orange School District,1070011,Race Brook School,1070311,6,ELA,2582
3879,2021,Orange School District,1070011,Race Brook School,1070311,6,Math,2571
3880,2021,Orange School District,1070011,Turkey Hill School,1070411,3,ELA,2477
3881,2021,Orange School District,1070011,Turkey Hill School,1070411,3,Math,2486
3882,2021,Orange School District,1070011,Turkey Hill School,1070411,4,ELA,2505
3883,2021,Orange School District,1070011,Turkey Hill School,1070411,4,Math,2503
3884,2021,Orange School District,1070011,Turkey Hill School,1070411,5,ELA,2554
3885,2021,Orange School District,1070011,Turkey Hill School,1070411,5,Math,2552
3886,2021,Orange School District,1070011,Turkey Hill School,1070411,6,ELA,2596
3887,2021,Orange School District,1070011,Turkey Hill School,1070411,6,Math,2614
3888,2021,Oxford School District,1080011,Great Oak Elementary School,1080111,3,ELA,2440
3889,2021,Oxford School District,1080011,Great Oak Elementary School,1080111,3,Math,2445
3890,2021,Oxford School District,1080011,Great Oak Elementary School,1080111,4,ELA,2496
3891,2021,Oxford School District,1080011,Great Oak Elementary School,1080111,4,Math,2510
3892,2021,Oxford School District,1080011,Great Oak Elementary School,1080111,5,ELA,2556
3893,2021,Oxford School District,1080011,Great Oak Elementary School,1080111,5,Math,2542
3894,2021,Oxford School District,1080011,Oxford Middle School,1085111,6,ELA,2542
3895,2021,Oxford School District,1080011,Oxford Middle School,1085111,6,Math,2528
3896,2021,Oxford School District,1080011,Oxford Middle School,1085111,7,ELA,2551
3897,2021,Oxford School District,1080011,Oxford Middle School,1085111,7,Math,2542
3898,2021,Oxford School District,1080011,Oxford Middle School,1085111,8,ELA,2588
3899,2021,Oxford School District,1080011,Oxford Middle School,1085111,8,Math,2563
3900,2021,Park City Prep Charter School District,2830013,Park City Prep Charter School,2835113,5,ELA,2484
3901,2021,Park City Prep Charter School District,2830013,Park City Prep Charter School,2835113,5,Math,2492
3902,2021,Park City Prep Charter School District,2830013,Park City Prep Charter School,2835113,6,ELA,2495
3903,2021,Park City Prep Charter School District,2830013,Park City Prep Charter School,2835113,6,Math,2450
3904,2021,Park City Prep Charter School District,2830013,Park City Prep Charter School,2835113,7,ELA,2572
3905,2021,Park City Prep Charter School District,2830013,Park City Prep Charter School,2835113,7,Math,2536
3906,2021,Park City Prep Charter School District,2830013,Park City Prep Charter School,2835113,8,ELA,2582
3907,2021,Park City Prep Charter School District,2830013,Park City Prep Charter School,2835113,8,Math,2565
3908,2021,Plainfield School District,1090011,Moosup Elementary School,1090111,3,ELA,2410
3909,2021,Plainfield School District,1090011,Moosup Elementary School,1090111,3,Math,2411
3910,2021,Plainfield School District,1090011,Plainfield Central School,1095111,6,ELA,2518
3911,2021,Plainfield School District,1090011,Plainfield Central School,1095111,6,Math,2502
3912,2021,Plainfield School District,1090011,Plainfield Central School,1095111,7,ELA,2561
3913,2021,Plainfield School District,1090011,Plainfield Central School,1095111,7,Math,2518
3914,2021,Plainfield School District,1090011,Plainfield Central School,1095111,8,ELA,2560
3915,2021,Plainfield School District,1090011,Plainfield Central School,1095111,8,Math,2515
3916,2021,Plainfield School District,1090011,Plainfield Memorial School,1090311,4,ELA,2436
3917,2021,Plainfield School District,1090011,Plainfield Memorial School,1090311,4,Math,2449
3918,2021,Plainfield School District,1090011,Plainfield Memorial School,1090311,5,ELA,2494
3919,2021,Plainfield School District,1090011,Plainfield Memorial School,1090311,5,Math,2477
3920,2021,Plainfield School District,1090011,Shepard Hill Elementary School,1090411,3,ELA,2401
3921,2021,Plainfield School District,1090011,Shepard Hill Elementary School,1090411,3,Math,2415
3922,2021,Plainville School District,1100011,Frank T. Wheeler School,1100411,3,ELA,2435
3923,2021,Plainville School District,1100011,Frank T. Wheeler School,1100411,3,Math,2435
3924,2021,Plainville School District,1100011,Frank T. Wheeler School,1100411,4,ELA,2472
3925,2021,Plainville School District,1100011,Frank T. Wheeler School,1100411,4,Math,2479
3926,2021,Plainville School District,1100011,Frank T. Wheeler School,1100411,5,ELA,2506
3927,2021,Plainville School District,1100011,Frank T. Wheeler School,1100411,5,Math,2492
3928,2021,Plainville School District,1100011,Linden Street School,1100211,3,ELA,2424
3929,2021,Plainville School District,1100011,Linden Street School,1100211,3,Math,2434
3930,2021,Plainville School District,1100011,Linden Street School,1100211,4,ELA,2481
3931,2021,Plainville School District,1100011,Linden Street School,1100211,4,Math,2463
3932,2021,Plainville School District,1100011,Linden Street School,1100211,5,ELA,2492
3933,2021,Plainville School District,1100011,Linden Street School,1100211,5,Math,2500
3934,2021,Plainville School District,1100011,Louis Toffolon School,1100511,3,ELA,2414
3935,2021,Plainville School District,1100011,Louis Toffolon School,1100511,3,Math,2417
3936,2021,Plainville School District,1100011,Louis Toffolon School,1100511,4,ELA,2533
3937,2021,Plainville School District,1100011,Louis Toffolon School,1100511,4,Math,2518
3938,2021,Plainville School District,1100011,Louis Toffolon School,1100511,5,ELA,2513
3939,2021,Plainville School District,1100011,Louis Toffolon School,1100511,5,Math,2509
3940,2021,Plainville School District,1100011,Middle School of Plainville,1105211,6,ELA,2549
3941,2021,Plainville School District,1100011,Middle School of Plainville,1105211,6,Math,2506
3942,2021,Plainville School District,1100011,Middle School of Plainville,1105211,7,ELA,2536
3943,2021,Plainville School District,1100011,Middle School of Plainville,1105211,7,Math,2521
3944,2021,Plainville School District,1100011,Middle School of Plainville,1105211,8,ELA,2563
3945,2021,Plainville School District,1100011,Middle School of Plainville,1105211,8,Math,2536
3946,2021,Plymouth School District,1110011,Eli Terry Jr. Middle School,1115111,6,ELA,2525
3947,2021,Plymouth School District,1110011,Eli Terry Jr. Middle School,1115111,6,Math,2512
3948,2021,Plymouth School District,1110011,Eli Terry Jr. Middle School,1115111,7,ELA,2562
3949,2021,Plymouth School District,1110011,Eli Terry Jr. Middle School,1115111,7,Math,2565
3950,2021,Plymouth School District,1110011,Eli Terry Jr. Middle School,1115111,8,ELA,2586
3951,2021,Plymouth School District,1110011,Eli Terry Jr. Middle School,1115111,8,Math,2574
3952,2021,Plymouth School District,1110011,Harry S. Fisher Elementary School,1110411,3,ELA,2412
3953,2021,Plymouth School District,1110011,Harry S. Fisher Elementary School,1110411,3,Math,2417
3954,2021,Plymouth School District,1110011,Harry S. Fisher Elementary School,1110411,4,ELA,2472
3955,2021,Plymouth School District,1110011,Harry S. Fisher Elementary School,1110411,4,Math,2464
3956,2021,Plymouth School District,1110011,Harry S. Fisher Elementary School,1110411,5,ELA,2513
3957,2021,Plymouth School District,1110011,Harry S. Fisher Elementary School,1110411,5,Math,2491
3958,2021,Pomfret School District,1120011,Pomfret Community School,1120111,3,ELA,2460
3959,2021,Pomfret School District,1120011,Pomfret Community School,1120111,3,Math,2486
3960,2021,Pomfret School District,1120011,Pomfret Community School,1120111,4,ELA,2497
3961,2021,Pomfret School District,1120011,Pomfret Community School,1120111,4,Math,2524
3962,2021,Pomfret School District,1120011,Pomfret Community School,1120111,5,ELA,2547
3963,2021,Pomfret School District,1120011,Pomfret Community School,1120111,5,Math,2536
3964,2021,Pomfret School District,1120011,Pomfret Community School,1120111,6,ELA,2579
3965,2021,Pomfret School District,1120011,Pomfret Community School,1120111,6,Math,2565
3966,2021,Pomfret School District,1120011,Pomfret Community School,1120111,7,ELA,2598
3967,2021,Pomfret School District,1120011,Pomfret Community School,1120111,7,Math,2593
3968,2021,Pomfret School District,1120011,Pomfret Community School,1120111,8,ELA,2597
3969,2021,Pomfret School District,1120011,Pomfret Community School,1120111,8,Math,2580
3970,2021,Portland School District,1130011,Brownstone Intermediate School,1130511,5,ELA,2522
3971,2021,Portland School District,1130011,Brownstone Intermediate School,1130511,5,Math,2517
3972,2021,Portland School District,1130011,Brownstone Intermediate School,1130511,6,ELA,2571
3973,2021,Portland School District,1130011,Brownstone Intermediate School,1130511,6,Math,2597
3974,2021,Portland School District,1130011,Gildersleeve School,1130411,3,ELA,2459
3975,2021,Portland School District,1130011,Gildersleeve School,1130411,3,Math,2467
3976,2021,Portland School District,1130011,Gildersleeve School,1130411,4,ELA,2490
3977,2021,Portland School District,1130011,Gildersleeve School,1130411,4,Math,2497
3978,2021,Portland School District,1130011,Portland Middle School,1135111,7,ELA,2548
3979,2021,Portland School District,1130011,Portland Middle School,1135111,7,Math,2508
